Origin,Destination,Distance,Origin_Lat,Origin_Long,Origin_State,Dest_Lat,Dest_Long,Dest_State,Ratings,Ideal_duration,Name,Type,Best Time to visit
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,4.4,1 hour,Gaondevi Mandir Temple,Hindu Temple,Early Morning
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,3.9,Half day,Mahela Patel Agyari,Religious Site,Morning
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,3.8,1 hour,Jain Derasar (Temple),Religious Site,Early Morning
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,3.8,Half day,Church,Church,Morning
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,3.7,Half day,Main Portuguese gate to Bombay Castle,Historical Ruins,Afternoon
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,4.5,2-3 hours,Belapur Fort,Fort,Late Morning
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,4.1,1-2 hours,Madh Fort,Tourist Attraction,Evening
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,4.1,1-2 hours,Godavara (Gamadia) Agiary,Religious Site,Early Morning
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,4.1,1-2 hours,Ruttonsee Mujee Fountain,Historic Monument,Late Morning
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,4.4,2 hours,Bomanjee Hormasjee Wadia Memorial Clock Tower,Historic Monument,Late Morning
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,4.1,1-2 hours,Port Trust WWI Memorial,Historic Monument,Late Morning
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,4,Half day,???? ??? ?????,Mosque,Afternoon
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,3.9,3-4 hours,??? ???? ??? ?????????,Museum,Late Morning
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,4.5,1 hour,Shiv Temple,Hindu Temple,Early Morning
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,4.6,1 hour,Mota Mandir,Hindu Temple,Morning
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,4.6,1 hour,Suryenarayan Mandir,Hindu Temple,Morning
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,3.8,2-3 hours,Maa Hajjani Masjid and Dargah,Mosque,Evening
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,4.4,2-3 hours,Kazi Masjid,Mosque,Evening
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,4.3,1 hour,Gol Deval,Hindu Temple,Early Morning
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,4.2,2-3 hours,Masjid,Mosque,Afternoon
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,4.3,1-2 hours,Dhakhni Mohalla Masjid,Mosque,Afternoon
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,4.1,2-3 hours,Raza Jame Masjid,Mosque,Morning
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,3.8,2-3 hours,Masjid,Mosque,Evening
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,3.8,1-2 hours,??? ???? ????????? ???;Dr M. Iqbal Chowk,Religious Site,Morning
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,4.1,2-3 hours,Dawni Masjid,Mosque,Afternoon
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,4.1,1-2 hours,Choti Masjid,Mosque,Morning
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,4.4,2-3 hours,Masjid,Mosque,Evening
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,4.2,2-3 hours,Buddhist Temple,Buddhist Temple,Morning
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,4.3,2-3 hours,Sayyed Ashiq Shah Bukhari Dargah Masjid,Mosque,Evening
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,3.8,Half day,Rajarajeshwari Arch,Tourist Attraction,Evening
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,4.1,1-2 hours,Masjid-e-Mamoor,Mosque,Morning
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,3.7,1-2 hours,Chickpet Cross,Tourist Attraction,Late Afternoon
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,4.1,Half day,Lalbagh Glasshouse,Tourist Attraction,Evening
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,4.3,Half day,Ragigudda Temple,Hindu Temple,Morning
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,4.5,Half day,Ganesha Temple,Hindu Temple,Morning
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,4.4,Half day,Masjid Al-Salf Al-Salah,Mosque,Afternoon
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,3.8,1-2 hours,Blessing Worship Center,Church,Afternoon
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,3.8,2-3 hours,Kothanur CSI Church,Church,Morning
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,4,Half day,Mahatma Gandhi Statue,Historic Monument,Afternoon
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,4.1,1-2 hours,Bethel Assembly of God Church,Church,Evening
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,3.9,1-2 hours,Krishnarajapuram Hanging Bridge,Tourist Attraction,Late Afternoon
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,4.1,2-3 hours,Shalom A.G. Prarthanalaya,Church,Morning
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,4,1-2 hours,Rays of Peace,Church,Morning
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,3.9,Half day,Peniel Presbyterian Church,Church,Afternoon
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,4.2,Half day,Ekadanta Temple,Hindu Temple,Morning
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,4,Half day,Jamsetji Tata Statue,Historic Monument,Late Morning
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,4.1,1 hour,Temple Ruins,Hindu Temple,Early Morning
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,4.5,Half day,Temple,Hindu Temple,Early Morning
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,3.7,1-2 hours,India Evangelical Church,Church,Morning
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,4.1,Half day,Sri Durgadevi Temple,Hindu Temple,Morning
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,4.4,2-3 hours,Masjid-E-Noorani,Mosque,Morning
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,4.2,1 hour,Veeranjeneya Temple,Hindu Temple,Early Morning
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,4.3,1 hour,Shri Mahavir Digambar Jain Temple,Religious Site,Morning
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,4.5,1-2 hours,Temple,Hindu Temple,Morning
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,4.1,1-2 hours,Hoodi Mosque,Mosque,Evening
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,4.2,1 hour,Shiva Temple,Hindu Temple,Morning
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,4.2,1-2 hours,Ganapathi Temple,Hindu Temple,Morning
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,4.5,1 hour,Temple,Hindu Temple,Early Morning
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,4.5,Half day,Shivaji Statue,Historic Monument,Late Morning
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,4.1,2-3 hours,Masjid-e-Yusuf,Mosque,Morning
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,4.2,1-2 hours,Sri Ayyappa,Hindu Temple,Morning
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,4.3,1-2 hours,Sharadamba Temple,Hindu Temple,Morning
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,4.7,1 hour,Raghavendra Temple,Hindu Temple,Early Morning
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,4.2,Half day,Gethseman Sungji Church,Church,Afternoon
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,3.8,Half day,St Marys Syrian Knanaya Church,Church,Afternoon
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,4,1-2 hours,Ganesha,Hindu Temple,Morning
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,4.4,Half day,Ganesha,Hindu Temple,Morning
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,4.2,1-2 hours,Grace Church,Church,Afternoon
Delhi,Bangalore,2055.79,28.6328027,77.2197713,Delhi,12.9767936,77.590082,Karnataka,4.1,Half day,Sri Gayathri Devi Temple,Hindu Temple,Morning
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4.6,1-2 hours,Dharmalingeswarar Temple,Hindu Temple,Early Morning
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4.3,1-2 hours,Siddhi Vinayakar Temple,Hindu Temple,Early Morning
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4.2,1 hour,Ardhanarishvarar Temple,Hindu Temple,Morning
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4.1,1-2 hours,Varasiddhi Vinayakar Temple,Hindu Temple,Early Morning
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4.3,Half day,Viswaroopa Anjaneya Temple,Hindu Temple,Morning
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4.4,Half day,Pathala Vigneshvarar Temple,Hindu Temple,Morning
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4.2,Half day,Kapaleeswarar Temple,Hindu Temple,Morning
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,3.8,Half day,????? ???? ???????,Viewpoint,Late Afternoon
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4.5,Half day,Subramanya Temple,Hindu Temple,Early Morning
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4,1-2 hours,Vinayaka Temple,Hindu Temple,Morning
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4,1 hour,Sri Utthara Guruvayoorapan Temple,Hindu Temple,Morning
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4.1,1-2 hours,St. Marks Church,Church,Evening
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4,Half day,Annai Maniammai Statue,Historic Monument,Afternoon
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4.6,Half day,Vengeeswaram Sivan Koil,Hindu Temple,Morning
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4.1,1 hour,Perumal Koil,Hindu Temple,Morning
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4.3,1 hour,Tatvaloka,Hindu Temple,Morning
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4.4,Half day,Sri Bodyguard Muneeswarar Temple,Hindu Temple,Early Morning
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4.2,Half day,Ambedkar Memorial,Tourist Attraction,Late Afternoon
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4,1 hour,Ayappan Koil,Hindu Temple,Early Morning
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4.2,1-2 hours,Sri Lakshmi Hayavadhana Perumal Temple,Hindu Temple,Early Morning
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4.6,Half day,Sri Varasidhi Vinayagar Temple,Hindu Temple,Early Morning
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4.4,2 hours,Triumph of Labour,Historic Monument,Late Morning
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,3.9,Half day,Gandhi,Historic Monument,Afternoon
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,3.9,2-3 hours,Perambur Lourdes Church,Church,Morning
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4.5,Half day,Alwarpet Anjaneyar Temple,Hindu Temple,Morning
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4,1-2 hours,Rajaji Memorial,Tourist Attraction,Evening
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,3.8,Half day,Bakthavachalam Memorial,Tourist Attraction,Evening
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,3.6,Half day,Kamaraj Memorial,Tourist Attraction,Evening
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4.1,Half day,St Theresas Church,Church,Afternoon
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4,2 hours,Ashok Pillar,Historic Monument,Afternoon
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4.3,Half day,Wesley Church,Church,Afternoon
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4.1,1 hour,Marudeeswarar Temple,Hindu Temple,Morning
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,3.7,Half day,Alandur,Park,Morning
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4.6,Half day,Peeliamman Temple,Hindu Temple,Early Morning
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4.4,Half day,Temple,Hindu Temple,Morning
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4.5,1 hour,Kundrathur Murugan Temple,Hindu Temple,Morning
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4.3,Half day,Vembaliamman Koil,Hindu Temple,Early Morning
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4.2,2-3 hours,Snake Park,Tourist Attraction,Evening
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4.3,Half day,Kali Temple,Hindu Temple,Morning
Delhi,Chennai,2111.79,28.6328027,77.2197713,Delhi,13.0836939,80.270186,Tamil Nadu,4.3,1-2 hours,Rama Anjaneya Koil,Hindu Temple,Early Morning
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,4.3,Half day,Geological Survey Of India (GSI),Historic Monument,Afternoon
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,4.3,3-4 hours,Marble Palace,Museum,Afternoon
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,4.2,1-2 hours,Kali Temple,Religious Site,Early Morning
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,4,Half day,Ghosh house,Historic Monument,Afternoon
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,4.6,Full day,Nicco Park,Theme Park,Evening
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,4.3,Half day,Hanuman Mandir,Hindu Temple,Morning
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,4.3,Half day,PEOBRICS,Museum,Afternoon
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,4.5,Full day,Sparkz,Theme Park,Evening
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,4.5,Half day,Kalitala Madarat,Hindu Temple,Morning
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,4.1,2-3 hours,National Council of Science Museums,Museum,Afternoon
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,3.8,3-4 hours,Paribesh Bhavan,Museum,Late Morning
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,4.1,Half day,Baruipur Mosque,Mosque,Morning
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,4.1,Half day,Indira Ghandi Statue,Historic Monument,Afternoon
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,4.3,1-2 hours,Mother Teresa Church,Church,Afternoon
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,4.1,1 hour,Sitala mandir,Religious Site,Early Morning
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,3.8,2-3 hours,Mother House (Missionaries of Charity),Tourist Attraction,Late Afternoon
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,4.1,1 hour,Hari Sabha,Religious Site,Morning
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,4.2,2-3 hours,Assembly of Gods Church,Church,Morning
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,4.3,1-2 hours,Shibtala,Religious Site,Morning
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,4,Half day,Bondhu Dal Club,Park,Early Morning
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,3.8,2-3 hours,Behala Club Grounds,Park,Morning
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,3.8,2-3 hours,Bhutnath Park,Park,Early Morning
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,4,1-2 hours,Jagannath Temple,Hindu Temple,Morning
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,4,2-3 hours,SLWA,Tourist Attraction,Evening
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,4.1,1-2 hours,Saint John's Protestant Church,Church,Morning
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,3.7,2-3 hours,Night Market,Tourist Attraction,Evening
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,4,Half day,Beth-el Synagogue,Religious Site,Morning
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,3.9,1-2 hours,Holy Rosary's Catholic Cathedral,Church,Afternoon
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,4.3,2-3 hours,Old Mission Church,Church,Afternoon
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,3.9,Half day,Saint Andrew's Protestant Church,Church,Morning
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,3.8,1-2 hours,Tipu Sultan Mosque,Mosque,Morning
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,4,1 hour,Mandirtala Mandir,Religious Site,Morning
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,4.2,1-2 hours,Lichubagan Children's Park,Park,Morning
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,4.4,1 hour,Lichubagan Radha Krishna Temple,Hindu Temple,Early Morning
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,4,1-2 hours,MUNICIPALITY,Historic Monument,Afternoon
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,4.6,1 hour,Radha Krishna Mandir,Hindu Temple,Early Morning
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,3.9,1-2 hours,Brahmapur Badamtala Jame Masjid,Mosque,Afternoon
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,3.7,2-3 hours,Chirantani math,Park,Morning
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,4.2,1-2 hours,Kids Park,Park,Early Morning
Delhi,Kolkata,1442.98,28.6328027,77.2197713,Delhi,22.5726459,88.3638953,West Bengal,4.2,Half day,Gosto Mandir,Hindu Temple,Early Morning
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,3.9,2-3 hours,Shilpa Kala Vedika,Tourist Attraction,Evening
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,4.3,1-2 hours,Shilparamam Crafts Village,Tourist Attraction,Late Afternoon
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,4.1,Half day,Clock Tower,Historic Monument,Late Morning
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,4.4,1-2 hours,saraswathi temple,Hindu Temple,Early Morning
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,3.8,1-2 hours,MGJSO Church Mettuguda,Church,Evening
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,4.6,1 hour,Yellamma Temple Balkampet;Balkampet Yellamma Temple Jn,Hindu Temple,Early Morning
